Rk,Player,Nation,Pos,Squad,Age,Season,Weekly Wages (£),Annual Wages (£)
192,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,25,2018-2019,56000.0,2912000.0
193,Luciano Vietto,ARG,"FW,MF",Fulham,24,2018-2019,55365.0,2879000.0
194,Mousa Dembélé,BEL,MF,Tottenham,31,2018-2019,55000.0,2860000.0
195,Andros Townsend,ENG,"FW,MF",Crystal Palace,27,2018-2019,55000.0,2860000.0
196,Jaïro Riedewald,NED,"DF,MF",Crystal Palace,21,2018-2019,55000.0,2860000.0
197,James McArthur,SCO,MF,Crystal Palace,30,2018-2019,55000.0,2860000.0
198,Luka Milivojević,SRB,MF,Crystal Palace,27,2018-2019,55000.0,2860000.0
199,Patrick van Aanholt,NED,DF,Crystal Palace,27,2018-2019,55000.0,2860000.0
200,Pedro Obiang,EQG,MF,West Ham,26,2018-2019,55000.0,2860000.0
201,Diogo Jota,POR,"FW,MF",Wolves,21,2018-2019,55000.0,2860000.0
202,Ben Mee,ENG,DF,Burnley,28,2018-2019,55000.0,2860000.0
203,Demarai Gray,JAM,"FW,MF",Leicester City,22,2018-2019,55000.0,2860000.0
204,James Maddison,ENG,"MF,FW",Leicester City,21,2018-2019,55000.0,2860000.0
205,Vicente Iborra,ESP,MF,Leicester City,30,2018-2019,55000.0,2860000.0
206,Yoshinori Mutō,JPN,"FW,MF",Newcastle Utd,26,2018-2019,54000.0,2808000.0
207,Alex Iwobi,NGA,"FW,MF",Arsenal,22,2018-2019,50000.0,2600000.0
208,Mohamed Elneny,EGY,MF,Arsenal,26,2018-2019,50000.0,2600000.0
209,Tom Cleverley,ENG,MF,Watford,28,2018-2019,50000.0,2600000.0
210,Alex McCarthy,ENG,GK,Southampton,28,2018-2019,50000.0,2600000.0
211,Maya Yoshida,JPN,DF,Southampton,29,2018-2019,50000.0,2600000.0
212,Pierre Højbjerg,DEN,MF,Southampton,22,2018-2019,50000.0,2600000.0
213,Stuart Armstrong,SCO,MF,Southampton,26,2018-2019,50000.0,2600000.0
214,Harry Winks,ENG,MF,Tottenham,22,2018-2019,50000.0,2600000.0
215,Toby Alderweireld,BEL,DF,Tottenham,29,2018-2019,50000.0,2600000.0
216,James Tomkins,ENG,DF,Crystal Palace,29,2018-2019,50000.0,2600000.0
217,Jefferson Lerma,COL,MF,Bournemouth,23,2018-2019,50000.0,2600000.0
218,Oumar Niasse,SEN,FW,Cardiff City,28,2018-2019,50000.0,2600000.0
219,Aaron Cresswell,ENG,DF,West Ham,28,2018-2019,50000.0,2600000.0
220,Adrián,ESP,GK,West Ham,31,2018-2019,50000.0,2600000.0
221,Carlos Sánchez,COL,MF,West Ham,32,2018-2019,50000.0,2600000.0
222,Mark Noble,ENG,MF,West Ham,31,2018-2019,50000.0,2600000.0
223,Andrew Robertson,SCO,DF,Liverpool,24,2018-2019,50000.0,2600000.0
224,Rúben Neves,POR,MF,Wolves,21,2018-2019,50000.0,2600000.0
225,Chris Wood,NZL,FW,Burnley,26,2018-2019,50000.0,2600000.0
226,James Tarkowski,ENG,DF,Burnley,25,2018-2019,50000.0,2600000.0
227,Christian Fuchs,AUT,DF,Leicester City,32,2018-2019,50000.0,2600000.0
228,Nampalys Mendy,SEN,MF,Leicester City,26,2018-2019,50000.0,2600000.0
229,Alireza Jahanbakhsh,IRN,"FW,MF",Brighton,24,2018-2019,50000.0,2600000.0
230,Martín Montoya,ESP,DF,Brighton,27,2018-2019,50000.0,2600000.0
231,Pascal Groß,GER,"MF,FW",Brighton,27,2018-2019,50000.0,2600000.0
232,James McCarthy,IRL,MF,Everton,27,2018-2019,50000.0,2600000.0
233,Phil Jagielka,ENG,DF,Everton,35,2018-2019,50000.0,2600000.0
234,Aaron Mooy,AUS,"MF,FW",Huddersfield,27,2018-2019,50000.0,2600000.0
235,Calum Chambers,ENG,,Arsenal,23,2018-2019,50000.0,2600000.0
236,Pascal Groß,GER,"MF,FW",Brighton,27,2018-2019,50000.0,2600000.0
237,Jack Stephens,ENG,DF,Southampton,24,2018-2019,48000.0,2496000.0
238,Kurt Zouma,FRA,,Chelsea,23,2018-2019,46000.0,2392000.0
239,Carl Jenkinson,ENG,DF,Arsenal,26,2018-2019,45000.0,2340000.0
240,Matteo Darmian,ITA,DF,Manchester Utd,28,2018-2019,45000.0,2340000.0
241,Daryl Janmaat,NED,DF,Watford,29,2018-2019,45000.0,2340000.0
242,Roberto Pereyra,ARG,MF,Watford,27,2018-2019,45000.0,2340000.0
243,Sebastian Prödl,AUT,DF,Watford,31,2018-2019,45000.0,2340000.0
244,James Ward-Prowse,ENG,"MF,DF",Southampton,23,2018-2019,45000.0,2340000.0
245,Joshua King,NOR,"FW,MF",Bournemouth,26,2018-2019,45000.0,2340000.0
246,Steve Cook,ENG,DF,Bournemouth,27,2018-2019,45000.0,2340000.0
247,Divock Origi,BEL,FW,Liverpool,23,2018-2019,45000.0,2340000.0
248,Joe Hart,ENG,GK,Burnley,31,2018-2019,45000.0,2340000.0
249,Steven Defour,BEL,MF,Burnley,30,2018-2019,45000.0,2340000.0
250,Çağlar Söyüncü,TUR,DF,Leicester City,22,2018-2019,45000.0,2340000.0
251,Danny Simpson,ENG,DF,Leicester City,31,2018-2019,45000.0,2340000.0
252,Marc Albrighton,ENG,"FW,MF",Leicester City,28,2018-2019,45000.0,2340000.0
253,Rachid Ghezzal,ALG,"FW,MF",Leicester City,26,2018-2019,45000.0,2340000.0
254,Ayoze Pérez,ESP,"MF,FW",Newcastle Utd,25,2018-2019,45000.0,2340000.0
255,Matt Ritchie,SCO,"DF,MF",Newcastle Utd,28,2018-2019,45000.0,2340000.0
256,Mohamed Diamé,SEN,MF,Newcastle Utd,31,2018-2019,45000.0,2340000.0
257,Davy Pröpper,NED,MF,Brighton,26,2018-2019,45000.0,2340000.0
258,José Izquierdo,COL,"MF,FW",Brighton,26,2018-2019,45000.0,2340000.0
259,Jürgen Locadia,NED,"FW,MF",Brighton,24,2018-2019,45000.0,2340000.0
260,Lewis Dunk,ENG,DF,Brighton,26,2018-2019,45000.0,2340000.0
261,Fabricio,ESP,GK,Fulham,30,2018-2019,45000.0,2340000.0
262,Sergio Rico,ESP,GK,Fulham,24,2018-2019,44885.0,2334000.0
263,Adama Traoré,ESP,"FW,MF",Wolves,22,2018-2019,43000.0,2236000.0
264,Federico Fernández,ARG,DF,Newcastle Utd,29,2018-2019,43000.0,2236000.0
265,Ryan Babel,NED,"FW,MF",Fulham,31,2018-2019,42827.0,2227000.0
266,Miguel Almirón,PAR,MF,Newcastle Utd,24,2018-2019,42327.0,2201000.0
267,Tom Heaton,ENG,GK,Burnley,32,2018-2019,42000.0,2184000.0
268,Emerson Palmieri,ITA,DF,Chelsea,23,2018-2019,42000.0,2184000.0
269,Antonio Barreca,ITA,DF,Newcastle Utd,23,2018-2019,41288.0,2147000.0
270,Raúl Jiménez,MEX,FW,Wolves,27,2018-2019,41231.0,2144000.0
271,Mattéo Guendouzi,FRA,MF,Arsenal,19,2018-2019,40000.0,2080000.0
272,Étienne Capoue,FRA,MF,Watford,30,2018-2019,40000.0,2080000.0
273,Angus Gunn,SCO,GK,Southampton,22,2018-2019,40000.0,2080000.0
274,Sam Gallagher,ENG,FW,Southampton,22,2018-2019,40000.0,2080000.0
275,Michel Vorm,NED,GK,Tottenham,34,2018-2019,40000.0,2080000.0
276,Wayne Hennessey,WAL,GK,Crystal Palace,31,2018-2019,40000.0,2080000.0
277,Artur Boruc,POL,GK,Bournemouth,38,2018-2019,40000.0,2080000.0
278,Callum Wilson,ENG,FW,Bournemouth,26,2018-2019,40000.0,2080000.0
279,Nathan Aké,NED,DF,Bournemouth,23,2018-2019,40000.0,2080000.0
280,Andriy Yarmolenko,UKR,"MF,FW",West Ham,28,2018-2019,40000.0,2080000.0
281,Arthur Masuaku,COD,DF,West Ham,24,2018-2019,40000.0,2080000.0
282,Fabián Balbuena,PAR,DF,West Ham,26,2018-2019,40000.0,2080000.0
283,Robert Snodgrass,SCO,MF,West Ham,30,2018-2019,40000.0,2080000.0
284,Ryan Fredericks,ENG,DF,West Ham,25,2018-2019,40000.0,2080000.0
285,Trent Alexander-Arnold,ENG,DF,Liverpool,19,2018-2019,40000.0,2080000.0
286,Willy Boly,CIV,DF,Wolves,27,2018-2019,40000.0,2080000.0
287,Ashley Barnes,ENG,FW,Burnley,28,2018-2019,40000.0,2080000.0
288,Ben Gibson,ENG,DF,Burnley,25,2018-2019,40000.0,2080000.0
289,Andy King,WAL,CM,Leicester City,34,2018-2019,40000.0,2080000.0
290,Fabian Schär,SUI,DF,Newcastle Utd,26,2018-2019,40000.0,2080000.0
291,Jamaal Lascelles,ENG,DF,Newcastle Utd,24,2018-2019,40000.0,2080000.0
292,Joselu,ESP,FW,Newcastle Utd,28,2018-2019,40000.0,2080000.0
293,Ki Sung-yueng,KOR,MF,Newcastle Utd,29,2018-2019,40000.0,2080000.0
294,Florin Andone,ROU,FW,Brighton,25,2018-2019,40000.0,2080000.0
295,Shane Duffy,IRL,DF,Brighton,26,2018-2019,40000.0,2080000.0
296,Tom Cairney,SCO,"MF,FW",Fulham,27,2018-2019,40000.0,2080000.0
297,Harry Arter,IRL,,Bournemouth,28,2018-2019,40000.0,2080000.0
298,Jack Cork,ENG,MF,Burnley,29,2018-2019,38000.0,1976000.0
299,Florian Lejeune,FRA,DF,Newcastle Utd,27,2018-2019,38000.0,1976000.0
300,Martin Dúbravka,SVK,GK,Newcastle Utd,29,2018-2019,38000.0,1976000.0
301,Leander Dendoncker,BEL,MF,Wolves,23,2018-2019,37923.0,1972000.0
302,Jordon Ibe,ENG,"MF,DF",Bournemouth,22,2018-2019,37500.0,1950000.0
303,Samir Nasri,FRA,MF,West Ham,31,2018-2019,36865.0,1917000.0
304,Jonny Castro,ESP,"DF,MF",Wolves,24,2018-2019,36692.0,1908000.0
305,Ainsley Maitland-Niles,ENG,DF,Arsenal,20,2018-2019,35000.0,1820000.0
306,Heurelho Gomes,BRA,GK,Watford,37,2018-2019,35000.0,1820000.0
307,Nathaniel Chalobah,ENG,MF,Watford,23,2018-2019,35000.0,1820000.0
308,Stefano Okaka,ITA,"FW,MF",Watford,28,2018-2019,35000.0,1820000.0
309,Younès Kaboul,FRA,CB,Watford,37,2018-2019,35000.0,1820000.0
310,Matt Targett,ENG,DF,Southampton,22,2018-2019,35000.0,1820000.0
311,Georges-Kévin N'Koudou,CMR,FW,Tottenham,23,2018-2019,35000.0,1820000.0
312,Jason Puncheon,ENG,MF,Crystal Palace,32,2018-2019,35000.0,1820000.0
313,Joel Ward,ENG,DF,Crystal Palace,28,2018-2019,35000.0,1820000.0
314,Michy Batshuayi,BEL,FW,Crystal Palace,24,2018-2019,35000.0,1820000.0
315,Adam Smith,ENG,"DF,MF",Bournemouth,27,2018-2019,35000.0,1820000.0
316,Andrew Surman,ENG,MF,Bournemouth,31,2018-2019,35000.0,1820000.0
317,Charlie Daniels,ENG,DF,Bournemouth,31,2018-2019,35000.0,1820000.0
318,Dan Gosling,ENG,MF,Bournemouth,28,2018-2019,35000.0,1820000.0
319,Diego Rico,ESP,"DF,MF",Bournemouth,25,2018-2019,35000.0,1820000.0
320,Junior Stanislas,ENG,"MF,FW",Bournemouth,28,2018-2019,35000.0,1820000.0
321,Lewis Cook,ENG,MF,Bournemouth,21,2018-2019,35000.0,1820000.0
322,John Ruddy,ENG,GK,Wolves,31,2018-2019,35000.0,1820000.0
323,Léo Bonatini,BRA,FW,Wolves,24,2018-2019,35000.0,1820000.0
324,Aaron Lennon,ENG,MF,Burnley,31,2018-2019,35000.0,1820000.0
325,Jeff Hendrick,IRL,"MF,FW",Burnley,26,2018-2019,35000.0,1820000.0
326,Matěj Vydra,CZE,FW,Burnley,26,2018-2019,35000.0,1820000.0
327,Nick Pope,ENG,GK,Burnley,31,2018-2019,35000.0,1820000.0
328,Robbie Brady,IRL,MF,Burnley,26,2018-2019,35000.0,1820000.0
329,Shinji Okazaki,JPN,"MF,FW",Leicester City,32,2018-2019,35000.0,1820000.0
330,Ciaran Clark,IRL,DF,Newcastle Utd,28,2018-2019,35000.0,1820000.0
331,Javier Manquillo,ESP,DF,Newcastle Utd,24,2018-2019,35000.0,1820000.0
332,Paul Dummett,WAL,DF,Newcastle Utd,26,2018-2019,35000.0,1820000.0
333,Ruben Loftus-Cheek,ENG,"MF,FW",Chelsea,22,2018-2019,35000.0,1820000.0
334,Anthony Knockaert,FRA,"MF,FW",Brighton,26,2018-2019,35000.0,1820000.0
335,Mathew Ryan,AUS,GK,Brighton,26,2018-2019,35000.0,1820000.0
336,Erik Durm,GER,DF,Huddersfield,26,2018-2019,35000.0,1820000.0
337,Laurent Depoitre,BEL,FW,Huddersfield,29,2018-2019,35000.0,1820000.0
338,Steve Mounié,BEN,FW,Huddersfield,23,2018-2019,35000.0,1820000.0
339,Terence Kongolo,NED,DF,Huddersfield,24,2018-2019,35000.0,1820000.0
340,Marcus Bettinelli,ENG,GK,Fulham,26,2018-2019,35000.0,1820000.0
341,Håvard Nordtveit,NOR,DF,Fulham,28,2018-2019,34115.0,1774000.0
342,Vincent Janssen,NED,FW,Tottenham,24,2018-2019,34000.0,1768000.0
343,Youri Tielemans,BEL,MF,Leicester City,21,2018-2019,33038.0,1718000.0
344,Mathias Jørgensen,DEN,DF,Huddersfield,28,2018-2019,33000.0,1716000.0
345,Jordan Ayew,GHA,FW,Crystal Palace,26,2018-2019,32500.0,1690000.0
346,Hélder Costa,ANG,"FW,MF",Wolves,24,2018-2019,32500.0,1690000.0
347,Matty James,ENG,CM,Leicester City,31,2018-2019,32000.0,1664000.0
348,Ezequiel Schelotto,ITA,RB,Brighton,33,2018-2019,32000.0,1664000.0
349,Alfie Mawson,ENG,DF,Fulham,24,2018-2019,32000.0,1664000.0
350,Ashley Westwood,ENG,MF,Burnley,28,2018-2019,31000.0,1612000.0
351,Andreas Pereira,BRA,MF,Manchester Utd,22,2018-2019,30000.0,1560000.0
352,Lee Grant,ENG,GK,Manchester Utd,35,2018-2019,30000.0,1560000.0
353,Ben Foster,ENG,GK,Watford,35,2018-2019,30000.0,1560000.0
354,Christian Kabasele,BEL,DF,Watford,27,2018-2019,30000.0,1560000.0
355,Isaac Success,NGA,"FW,MF",Watford,22,2018-2019,30000.0,1560000.0
356,José Holebas,GRE,DF,Watford,34,2018-2019,30000.0,1560000.0
357,Will Hughes,ENG,MF,Watford,23,2018-2019,30000.0,1560000.0
358,Pape Souaré,SEN,DF,Crystal Palace,28,2018-2019,30000.0,1560000.0
359,Marc Pugh,ENG,"FW,MF",Bournemouth,31,2018-2019,30000.0,1560000.0
360,Ryan Fraser,SCO,"MF,FW",Bournemouth,24,2018-2019,30000.0,1560000.0
361,Simon Francis,ENG,DF,Bournemouth,33,2018-2019,30000.0,1560000.0
362,Alex Smithies,ENG,GK,Cardiff City,28,2018-2019,30000.0,1560000.0
363,Bobby Reid,JAM,"FW,MF",Cardiff City,25,2018-2019,30000.0,1560000.0
364,Rúben Vinagre,POR,"DF,MF",Wolves,19,2018-2019,30000.0,1560000.0
365,Jóhann Berg Guðmundsson,ISL,MF,Burnley,27,2018-2019,30000.0,1560000.0
366,Jonathan Walters,IRL,"FW,MF",Burnley,34,2018-2019,30000.0,1560000.0
367,Yohan Benalouane,TUN,CB,Leicester City,36,2018-2019,30000.0,1560000.0
368,Christian Atsu,GHA,MF,Newcastle Utd,26,2018-2019,30000.0,1560000.0
369,DeAndre Yedlin,USA,DF,Newcastle Utd,25,2018-2019,30000.0,1560000.0
370,Willy Caballero,ARG,GK,Chelsea,36,2018-2019,30000.0,1560000.0
371,Bruno,ESP,DF,Brighton,37,2018-2019,30000.0,1560000.0
372,Dale Stephens,ENG,MF,Brighton,29,2018-2019,30000.0,1560000.0
373,Glenn Murray,ENG,FW,Brighton,34,2018-2019,30000.0,1560000.0
374,Solly March,ENG,"FW,MF",Brighton,24,2018-2019,30000.0,1560000.0
375,Maarten Stekelenburg,NED,GK,Everton,35,2018-2019,30000.0,1560000.0
376,Adama Diakhaby,FRA,"FW,MF",Huddersfield,22,2018-2019,30000.0,1560000.0
377,Alex Pritchard,ENG,"MF,FW",Huddersfield,25,2018-2019,30000.0,1560000.0
378,Danny Williams,USA,MF,Huddersfield,29,2018-2019,30000.0,1560000.0
379,Joe Bryan,ENG,"DF,MF",Fulham,24,2018-2019,30000.0,1560000.0
380,Dale Stephens,ENG,MF,Brighton,29,2018-2019,30000.0,1560000.0
381,Bruno Ecuele Manga,GAB,DF,Cardiff City,30,2018-2019,29500.0,1534000.0
382,Adam Masina,MAR,DF,Watford,24,2018-2019,28000.0,1456000.0
383,Junior Hoilett,CAN,"MF,FW",Cardiff City,28,2018-2019,28000.0,1456000.0
384,Joe Gomez,ENG,DF,Liverpool,21,2018-2019,28000.0,1456000.0
385,Ivan Cavaleiro,POR,"FW,MF",Wolves,24,2018-2019,28000.0,1456000.0
386,Stephen Ward,IRL,DF,Burnley,32,2018-2019,28000.0,1456000.0
387,Marco van Ginkel,NED,CM,Chelsea,30,2018-2019,28000.0,1456000.0
388,Jonas Lössl,DEN,GK,Huddersfield,29,2018-2019,28000.0,1456000.0
389,Ramadan Sobhi,EGY,"FW,MF",Huddersfield,21,2018-2019,27000.0,1404000.0
390,Tim Ream,USA,DF,Fulham,30,2018-2019,27000.0,1404000.0
391,Rob Holding,ENG,DF,Arsenal,22,2018-2019,25000.0,1300000.0
392,Diogo Dalot,POR,"DF,FW",Manchester Utd,19,2018-2019,25000.0,1300000.0
393,Timothy Fosu-Mensah,NED,,Manchester Utd,20,2018-2019,25000.0,1300000.0
394,Miguel Britos,URU,DF,Watford,33,2018-2019,25000.0,1300000.0
395,Julián Speroni,ARG,GK,Crystal Palace,39,2018-2019,25000.0,1300000.0
396,Martin Kelly,ENG,DF,Crystal Palace,28,2018-2019,25000.0,1300000.0
397,Dominic Solanke,ENG,"FW,MF",Bournemouth,20,2018-2019,25000.0,1300000.0
398,Lys Mousset,FRA,FW,Bournemouth,22,2018-2019,25000.0,1300000.0
399,Tyrone Mings,ENG,DF,Bournemouth,25,2018-2019,25000.0,1300000.0
400,Josh Murphy,ENG,"MF,FW",Cardiff City,23,2018-2019,25000.0,1300000.0
401,Sean Morrison,ENG,DF,Cardiff City,27,2018-2019,25000.0,1300000.0
402,Charlie Taylor,ENG,DF,Burnley,24,2018-2019,25000.0,1300000.0
403,Matthew Lowton,ENG,DF,Burnley,29,2018-2019,25000.0,1300000.0
404,Phil Bardsley,SCO,DF,Burnley,33,2018-2019,25000.0,1300000.0
405,Sam Vokes,WAL,FW,Burnley,28,2018-2019,25000.0,1300000.0
406,Jacob Murphy,ENG,"MF,DF",Newcastle Utd,23,2018-2019,25000.0,1300000.0
407,Karl Darlow,ENG,GK,Newcastle Utd,27,2018-2019,25000.0,1300000.0
408,Kenedy,BRA,"MF,DF",Newcastle Utd,22,2018-2019,25000.0,1300000.0
409,Rob Elliot,IRL,GK,Newcastle Utd,37,2018-2019,25000.0,1300000.0
410,Salomón Rondón,VEN,FW,Newcastle Utd,28,2018-2019,25000.0,1300000.0
411,Robert Green,ENG,GK,Chelsea,42,2018-2019,25000.0,1300000.0
412,Beram Kayal,ISR,MF,Brighton,30,2018-2019,25000.0,1300000.0
413,Bernardo,BRA,DF,Brighton,23,2018-2019,25000.0,1300000.0
414,Markus Suttner,AUT,"DF,GK",Brighton,31,2018-2019,25000.0,1300000.0
415,Yves Bissouma,MLI,MF,Brighton,21,2018-2019,25000.0,1300000.0
416,Mason Holgate,ENG,DF,Everton,21,2018-2019,25000.0,1300000.0
417,Tom Davies,ENG,MF,Everton,20,2018-2019,25000.0,1300000.0
418,Christopher Schindler,GER,DF,Huddersfield,28,2018-2019,25000.0,1300000.0
419,Elias Kachunga,COD,"FW,MF",Huddersfield,26,2018-2019,25000.0,1300000.0
420,Maxime Le Marchand,FRA,DF,Fulham,28,2018-2019,25000.0,1300000.0
421,Philippe Sandler,NED,DF,Manchester City,21,2018-2019,25000.0,1300000.0
422,Joe Ralls,ENG,MF,Cardiff City,24,2018-2019,24500.0,1274000.0
423,Aron Gunnarsson,ISL,MF,Cardiff City,29,2018-2019,24000.0,1248000.0
424,Craig Cathcart,NIR,DF,Watford,29,2018-2019,23000.0,1196000.0
425,Marc Navarro,ESP,DF,Watford,23,2018-2019,23000.0,1196000.0
426,Kevin Long,IRL,DF,Burnley,27,2018-2019,23000.0,1196000.0
427,Eldin Jakupović,SUI,GK,Leicester City,38,2018-2019,23000.0,1196000.0
428,Ademola Lookman,NGA,"FW,MF",Everton,20,2018-2019,23000.0,1196000.0
429,Florent Hadergjonaj,KVX,"DF,MF",Huddersfield,24,2018-2019,23000.0,1196000.0
430,Callum Paterson,SCO,"FW,MF",Cardiff City,23,2018-2019,22500.0,1170000.0
431,Lee Tomlin,ENG,SS,Cardiff City,34,2018-2019,22500.0,1170000.0
432,Brendan Galloway,ZIM,LB,Everton,27,2018-2019,22500.0,1170000.0
433,Jonathan Hogg,ENG,MF,Huddersfield,29,2018-2019,22500.0,1170000.0
434,Romain Saïss,MAR,"MF,DF",Wolves,28,2018-2019,22000.0,1144000.0
435,Isaac Hayden,ENG,MF,Newcastle Utd,23,2018-2019,22000.0,1144000.0
436,Kevin McDonald,SCO,MF,Fulham,29,2018-2019,22000.0,1144000.0
437,Juan Foyth,ARG,DF,Tottenham,20,2018-2019,21596.0,1123000.0
438,Bakary Sako,MLI,FW,Crystal Palace,30,2018-2019,21000.0,1092000.0
439,Daniel Amartey,GHA,DF,Leicester City,23,2018-2019,21000.0,1092000.0
440,Gaëtan Bong,CMR,DF,Brighton,30,2018-2019,20192.0,1050000.0
441,Leandro Bacuna,CUW,MF,Cardiff City,26,2018-2019,20019.0,1041000.0
442,Emiliano Martínez,ARG,GK,Arsenal,25,2018-2019,20000.0,1040000.0
443,Marcus Rashford,ENG,FW,Manchester Utd,20,2018-2019,20000.0,1040000.0
444,Kiko Femenía,ESP,DF,Watford,27,2018-2019,20000.0,1040000.0
445,Marvin Zeegelaar,NED,LB,Watford,32,2018-2019,20000.0,1040000.0
446,Jan Bednarek,POL,DF,Southampton,22,2018-2019,20000.0,1040000.0
447,Kyle Walker-Peters,ENG,DF,Tottenham,21,2018-2019,20000.0,1040000.0
448,Paulo Gazzaniga,ARG,GK,Tottenham,26,2018-2019,20000.0,1040000.0
449,Alexander Sørloth,NOR,FW,Crystal Palace,22,2018-2019,20000.0,1040000.0
450,David Brooks,WAL,"MF,FW",Bournemouth,21,2018-2019,20000.0,1040000.0
451,Danny Ward,ENG,FW,Cardiff City,26,2018-2019,20000.0,1040000.0
452,Danny Ward,ENG,FW,Cardiff City,26,2018-2019,20000.0,1040000.0
453,Reece Oxford,ENG,CB,West Ham,24,2018-2019,20000.0,1040000.0
454,Ryan Bennett,ENG,DF,Wolves,28,2018-2019,20000.0,1040000.0
455,Danny Ward,WAL,GK,Leicester City,25,2018-2019,20000.0,1040000.0
456,Lucas Piazon,BRA,LW,Chelsea,24,2018-2019,20000.0,1040000.0
457,Dominic Calvert-Lewin,ENG,FW,Everton,21,2018-2019,20000.0,1040000.0
458,Chris Löwe,GER,"DF,MF",Huddersfield,29,2018-2019,20000.0,1040000.0
459,Tommy Smith,ENG,DF,Huddersfield,26,2018-2019,20000.0,1040000.0
460,Tommy Smith,ENG,DF,Huddersfield,26,2018-2019,20000.0,1040000.0
461,Cyrus Christie,IRL,"DF,MF",Fulham,25,2018-2019,20000.0,1040000.0
462,Timothy Fosu-Mensah,NED,DF,Fulham,20,2018-2019,20000.0,1040000.0
463,Claudio Gomes,FRA,,Manchester City,17,2018-2019,20000.0,1040000.0
464,Oleksandr Zinchenko,UKR,DF,Manchester City,21,2018-2019,20000.0,1040000.0
465,Joe Bennett,ENG,DF,Cardiff City,28,2018-2019,19500.0,1014000.0
466,Neil Etheridge,PHI,GK,Cardiff City,28,2018-2019,19500.0,1014000.0
467,Greg Cunningham,IRL,DF,Cardiff City,27,2018-2019,19000.0,988000.0
468,Lee Peltier,ENG,DF,Cardiff City,31,2018-2019,19000.0,988000.0
469,Matthew Connolly,ENG,DF,Cardiff City,30,2018-2019,19000.0,988000.0
470,Danny Carl Ward,,CF,Cardiff City,31,2018-2019,18500.0,962000.0
471,Nathaniel Mendez-Laing,GUA,"MF,FW",Cardiff City,26,2018-2019,18500.0,962000.0
472,Leon Balogun,NGA,DF,Brighton,30,2018-2019,18096.0,941000.0
473,Josh Sims,ENG,MF,Southampton,21,2018-2019,18000.0,936000.0
474,Sam McQueen,ENG,,Southampton,23,2018-2019,18000.0,936000.0
475,Gary Madine,ENG,"FW,MF",Cardiff City,27,2018-2019,18000.0,936000.0
476,Adalberto Peñaranda,VEN,"FW,MF",Watford,21,2018-2019,17962.0,934000.0
477,Abdelhamid Sabiri,MAR,FW,Huddersfield,21,2018-2019,17500.0,910000.0
478,Rajiv van La Parra,NED,"FW,MF",Huddersfield,27,2018-2019,17500.0,910000.0
479,Juninho Bacuna,CUW,"MF,DF",Huddersfield,20,2018-2019,17000.0,884000.0
480,Anthony Pilkington,IRL,LW,Cardiff City,34,2018-2019,16500.0,858000.0
481,Kenneth Zohore,DEN,FW,Cardiff City,24,2018-2019,16500.0,858000.0
482,Víctor Camarasa,ESP,MF,Cardiff City,24,2018-2019,16115.0,838000.0
483,Dan Burn,ENG,DF,Brighton,26,2018-2019,16000.0,832000.0
484,David Button,ENG,GK,Brighton,29,2018-2019,16000.0,832000.0
485,Jason Steele,ENG,GK,Brighton,27,2018-2019,16000.0,832000.0
486,Peter Crouch,ENG,FW,Burnley,37,2018-2019,15712.0,817000.0
487,Collin Quaner,GER,FW,Huddersfield,27,2018-2019,15712.0,817000.0
488,Adrian Mariappa,JAM,DF,Watford,31,2018-2019,15000.0,780000.0
489,Ken Sema,SWE,"MF,FW",Watford,24,2018-2019,15000.0,780000.0
490,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,20,2018-2019,15000.0,780000.0
491,Jonny Williams,WAL,AM,Crystal Palace,29,2018-2019,15000.0,780000.0
492,Emerson Hyndman,,CM,Bournemouth,26,2018-2019,15000.0,780000.0
493,Stuart O'Keefe,ENG,CM,Cardiff City,27,2018-2019,15000.0,780000.0
494,Conor Coady,ENG,DF,Wolves,25,2018-2019,15000.0,780000.0
495,Fousseni Diabaté,MLI,FW,Leicester City,22,2018-2019,15000.0,780000.0
496,Achraf Lazaar,MAR,LB,Newcastle Utd,31,2018-2019,15000.0,780000.0
497,Jonjoe Kenny,ENG,DF,Everton,21,2018-2019,15000.0,780000.0
498,Kieran Dowell,ENG,"FW,MF",Everton,20,2018-2019,15000.0,780000.0
499,Jon Gorenc Stanković,SVN,"MF,DF",Huddersfield,22,2018-2019,15000.0,780000.0
500,Philip Billing,DEN,MF,Huddersfield,22,2018-2019,15000.0,780000.0
501,Arijanet Muric,KVX,GK,Manchester City,19,2018-2019,15000.0,780000.0
502,Emile Smith Rowe,ENG,"FW,MF",Arsenal,18,2018-2019,15000.0,780000.0
503,Reiss Nelson,ENG,,Arsenal,18,2018-2019,15000.0,780000.0
504,Emerson Hyndman,USA,MF,Bournemouth,22,2018-2019,15000.0,780000.0
505,Sol Bamba,CIV,DF,Cardiff City,33,2018-2019,14000.0,728000.0
506,Neeskens Kebano,COD,"FW,MF",Fulham,26,2018-2019,13462.0,700000.0
507,Jazz Richards,WAL,"DF,MF",Cardiff City,27,2018-2019,13000.0,676000.0
508,Aboubakar Kamara,MTN,FW,Fulham,23,2018-2019,12500.0,650000.0
509,Ibrahima Cissé,GUI,MF,Fulham,24,2018-2019,12500.0,650000.0
510,Karlan Grant,ENG,FW,Huddersfield,20,2018-2019,12192.0,634000.0
