Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
234,Aaron Mooy,au  AUS,"MF,FW",Huddersfield,27,"£ 50,000  (€ 58,210, $59,653)","£ 2,600,000  (€ 3,026,923, $3,101,953)",Unverified estimation,2018-2019
235,Calum Chambers,eng  ENG,,Arsenal,23,"£ 50,000  (€ 57,557, $63,090)","£ 2,600,000  (€ 2,992,948, $3,280,691)",Unverified estimation,2018-2019
236,Pascal Groß,de  GER,"MF,FW",Brighton,27,"£ 50,000  (€ 57,557, $63,090)","£ 2,600,000  (€ 2,992,948, $3,280,691)",Unverified estimation,2018-2019
237,Jack Stephens,eng  ENG,DF,Southampton,24,"£ 48,000  (€ 55,882, $57,267)","£ 2,496,000  (€ 2,905,846, $2,977,875)",Unverified estimation,2018-2019
238,Kurt Zouma,fr  FRA,,Chelsea,23,"£ 46,000  (€ 52,952, $58,043)","£ 2,392,000  (€ 2,753,512, $3,018,236)",Unverified estimation,2018-2019
239,Carl Jenkinson,eng  ENG,DF,Arsenal,26,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
240,Matteo Darmian,it  ITA,DF,Manchester Utd,28,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
241,Daryl Janmaat,nl  NED,DF,Watford,29,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
242,Roberto Pereyra,ar  ARG,MF,Watford,27,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
243,Sebastian Prödl,at  AUT,DF,Watford,31,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
244,James Ward-Prowse,eng  ENG,"MF,DF",Southampton,23,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
245,Joshua King,no  NOR,"FW,MF",Bournemouth,26,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
246,Steve Cook,eng  ENG,DF,Bournemouth,27,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
247,Divock Origi,be  BEL,FW,Liverpool,23,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
248,Joe Hart,eng  ENG,GK,Burnley,31,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
249,Steven Defour,be  BEL,MF,Burnley,30,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
250,Çağlar Söyüncü,tr  TUR,DF,Leicester City,22,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
251,Danny Simpson,eng  ENG,DF,Leicester City,31,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
252,Marc Albrighton,eng  ENG,"FW,MF",Leicester City,28,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
253,Rachid Ghezzal,dz  ALG,"FW,MF",Leicester City,26,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
254,Ayoze Pérez,es  ESP,"MF,FW",Newcastle Utd,25,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
255,Matt Ritchie,sct  SCO,"DF,MF",Newcastle Utd,28,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
256,Mohamed Diamé,sn  SEN,MF,Newcastle Utd,31,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
257,Davy Pröpper,nl  NED,MF,Brighton,26,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
258,José Izquierdo,co  COL,"MF,FW",Brighton,26,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
259,Jürgen Locadia,nl  NED,"FW,MF",Brighton,24,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
260,Lewis Dunk,eng  ENG,DF,Brighton,26,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
261,Fabricio,es  ESP,GK,Fulham,30,"£ 45,000  (€ 52,389, $53,688)","£ 2,340,000  (€ 2,724,231, $2,791,758)",Unverified estimation,2018-2019
262,Sergio Rico,es  ESP,GK,Fulham,24,"£ 44,885  (€ 52,255, $53,550)","£ 2,334,000  (€ 2,717,246, $2,784,600)",Unverified estimation,2018-2019
263,Adama Traoré,es  ESP,"FW,MF",Wolves,22,"£ 43,000  (€ 50,061, $51,302)","£ 2,236,000  (€ 2,603,154, $2,667,680)",Unverified estimation,2018-2019
264,Federico Fernández,ar  ARG,DF,Newcastle Utd,29,"£ 43,000  (€ 50,061, $51,302)","£ 2,236,000  (€ 2,603,154, $2,667,680)",Unverified estimation,2018-2019
265,Ryan Babel,nl  NED,"FW,MF",Fulham,31,"£ 42,827  (€ 49,859, $51,095)","£ 2,227,000  (€ 2,592,676, $2,656,942)",Unverified estimation,2018-2019
266,Miguel Almirón,py  PAR,MF,Newcastle Utd,24,"£ 42,327  (€ 49,277, $50,499)","£ 2,201,000  (€ 2,562,407, $2,625,923)",Unverified estimation,2018-2019
267,Tom Heaton,eng  ENG,GK,Burnley,32,"£ 42,000  (€ 48,896, $50,108)","£ 2,184,000  (€ 2,542,615, $2,605,641)",Unverified estimation,2018-2019
268,Emerson Palmieri,it  ITA,DF,Chelsea,23,"£ 42,000  (€ 48,896, $50,108)","£ 2,184,000  (€ 2,542,615, $2,605,641)",Unverified estimation,2018-2019
269,Antonio Barreca,it  ITA,DF,Newcastle Utd,23,"£ 41,288  (€ 48,068, $49,260)","£ 2,147,000  (€ 2,499,540, $2,561,498)",Unverified estimation,2018-2019
270,Raúl Jiménez,mx  MEX,FW,Wolves,27,"£ 41,231  (€ 48,001, $49,191)","£ 2,144,000  (€ 2,496,047, $2,557,918)",Unverified estimation,2018-2019
271,Mattéo Guendouzi,fr  FRA,MF,Arsenal,19,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
272,Étienne Capoue,fr  FRA,MF,Watford,30,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
273,Angus Gunn,sct  SCO,GK,Southampton,22,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
274,Sam Gallagher,eng  ENG,FW,Southampton,22,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
275,Michel Vorm,nl  NED,GK,Tottenham,34,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
276,Wayne Hennessey,wls  WAL,GK,Crystal Palace,31,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
277,Artur Boruc,pl  POL,GK,Bournemouth,38,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
278,Callum Wilson,eng  ENG,FW,Bournemouth,26,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
279,Nathan Aké,nl  NED,DF,Bournemouth,23,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
280,Andriy Yarmolenko,ua  UKR,"MF,FW",West Ham,28,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
281,Arthur Masuaku,cd  COD,DF,West Ham,24,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
282,Fabián Balbuena,py  PAR,DF,West Ham,26,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
283,Robert Snodgrass,sct  SCO,MF,West Ham,30,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
284,Ryan Fredericks,eng  ENG,DF,West Ham,25,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
285,Trent Alexander-Arnold,eng  ENG,DF,Liverpool,19,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
286,Willy Boly,ci  CIV,DF,Wolves,27,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
287,Ashley Barnes,eng  ENG,FW,Burnley,28,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
288,Ben Gibson,eng  ENG,DF,Burnley,25,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
289,Andy King,wls  WAL,CM,Leicester City,34,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
290,Fabian Schär,ch  SUI,DF,Newcastle Utd,26,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
291,Jamaal Lascelles,eng  ENG,DF,Newcastle Utd,24,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
292,Joselu,es  ESP,FW,Newcastle Utd,28,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
293,Ki Sung-yueng,kr  KOR,MF,Newcastle Utd,29,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
294,Florin Andone,ro  ROU,FW,Brighton,25,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
295,Shane Duffy,ie  IRL,DF,Brighton,26,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
296,Tom Cairney,sct  SCO,"MF,FW",Fulham,27,"£ 40,000  (€ 46,568, $47,722)","£ 2,080,000  (€ 2,421,538, $2,481,563)",Unverified estimation,2018-2019
297,Harry Arter,ie  IRL,,Bournemouth,28,"£ 40,000  (€ 46,045, $50,472)","£ 2,080,000  (€ 2,394,359, $2,624,553)",Unverified estimation,2018-2019
298,Jack Cork,eng  ENG,MF,Burnley,29,"£ 38,000  (€ 44,240, $45,336)","£ 1,976,000  (€ 2,300,462, $2,357,485)",Unverified estimation,2018-2019
299,Florian Lejeune,fr  FRA,DF,Newcastle Utd,27,"£ 38,000  (€ 44,240, $45,336)","£ 1,976,000  (€ 2,300,462, $2,357,485)",Unverified estimation,2018-2019
300,Martin Dúbravka,sk  SVK,GK,Newcastle Utd,29,"£ 38,000  (€ 44,240, $45,336)","£ 1,976,000  (€ 2,300,462, $2,357,485)",Unverified estimation,2018-2019
301,Leander Dendoncker,be  BEL,MF,Wolves,23,"£ 37,923  (€ 44,150, $45,244)","£ 1,972,000  (€ 2,295,805, $2,352,712)",Unverified estimation,2018-2019
302,Jordon Ibe,eng  ENG,"MF,DF",Bournemouth,22,"£ 37,500  (€ 43,658, $44,740)","£ 1,950,000  (€ 2,270,192, $2,326,465)",Unverified estimation,2018-2019
303,Samir Nasri,fr  FRA,MF,West Ham,31,"£ 36,865  (€ 42,919, $43,983)","£ 1,917,000  (€ 2,231,774, $2,287,094)",Unverified estimation,2018-2019
304,Jonny Castro,es  ESP,"DF,MF",Wolves,24,"£ 36,692  (€ 42,717, $43,776)","£ 1,908,000  (€ 2,221,296, $2,276,357)",Unverified estimation,2018-2019
305,Ainsley Maitland-Niles,eng  ENG,DF,Arsenal,20,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
306,Heurelho Gomes,br  BRA,GK,Watford,37,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
307,Nathaniel Chalobah,eng  ENG,MF,Watford,23,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
308,Stefano Okaka,it  ITA,"FW,MF",Watford,28,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
309,Younès Kaboul,fr  FRA,CB,Watford,37,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
310,Matt Targett,eng  ENG,DF,Southampton,22,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
311,Georges-Kévin N'Koudou,cm  CMR,FW,Tottenham,23,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
312,Jason Puncheon,eng  ENG,MF,Crystal Palace,32,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
313,Joel Ward,eng  ENG,DF,Crystal Palace,28,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
314,Michy Batshuayi,be  BEL,FW,Crystal Palace,24,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
315,Adam Smith,eng  ENG,"DF,MF",Bournemouth,27,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
316,Andrew Surman,eng  ENG,MF,Bournemouth,31,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
317,Charlie Daniels,eng  ENG,DF,Bournemouth,31,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
318,Dan Gosling,eng  ENG,MF,Bournemouth,28,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
319,Diego Rico,es  ESP,"DF,MF",Bournemouth,25,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
320,Junior Stanislas,eng  ENG,"MF,FW",Bournemouth,28,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
321,Lewis Cook,eng  ENG,MF,Bournemouth,21,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
322,John Ruddy,eng  ENG,GK,Wolves,31,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
323,Léo Bonatini,br  BRA,FW,Wolves,24,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
324,Aaron Lennon,eng  ENG,MF,Burnley,31,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
325,Jeff Hendrick,ie  IRL,"MF,FW",Burnley,26,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
326,Matěj Vydra,cz  CZE,FW,Burnley,26,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
327,Nick Pope,eng  ENG,GK,Burnley,31,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
328,Robbie Brady,ie  IRL,MF,Burnley,26,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
329,Shinji Okazaki,jp  JPN,"MF,FW",Leicester City,32,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
330,Ciaran Clark,ie  IRL,DF,Newcastle Utd,28,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
331,Javier Manquillo,es  ESP,DF,Newcastle Utd,24,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
332,Paul Dummett,wls  WAL,DF,Newcastle Utd,26,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
333,Ruben Loftus-Cheek,eng  ENG,"MF,FW",Chelsea,22,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
334,Anthony Knockaert,fr  FRA,"MF,FW",Brighton,26,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
335,Mathew Ryan,au  AUS,GK,Brighton,26,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
336,Erik Durm,de  GER,DF,Huddersfield,26,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
337,Laurent Depoitre,be  BEL,FW,Huddersfield,29,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
338,Steve Mounié,bj  BEN,FW,Huddersfield,23,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
339,Terence Kongolo,nl  NED,DF,Huddersfield,24,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
340,Marcus Bettinelli,eng  ENG,GK,Fulham,26,"£ 35,000  (€ 40,747, $41,757)","£ 1,820,000  (€ 2,118,846, $2,171,367)",Unverified estimation,2018-2019
341,Håvard Nordtveit,no  NOR,DF,Fulham,28,"£ 34,115  (€ 39,717, $40,702)","£ 1,774,000  (€ 2,065,293, $2,116,487)",Unverified estimation,2018-2019
342,Vincent Janssen,nl  NED,FW,Tottenham,24,"£ 34,000  (€ 39,583, $40,564)","£ 1,768,000  (€ 2,058,308, $2,109,328)",Unverified estimation,2018-2019
343,Youri Tielemans,be  BEL,MF,Leicester City,21,"£ 33,038  (€ 38,463, $39,417)","£ 1,718,000  (€ 2,000,098, $2,049,675)",Unverified estimation,2018-2019
344,Mathias Jørgensen,dk  DEN,DF,Huddersfield,28,"£ 33,000  (€ 38,419, $39,371)","£ 1,716,000  (€ 1,997,769, $2,047,289)",Unverified estimation,2018-2019
345,Jordan Ayew,gh  GHA,FW,Crystal Palace,26,"£ 32,500  (€ 37,837, $38,774)","£ 1,690,000  (€ 1,967,500, $2,016,270)",Unverified estimation,2018-2019
346,Hélder Costa,ao  ANG,"FW,MF",Wolves,24,"£ 32,500  (€ 37,837, $38,774)","£ 1,690,000  (€ 1,967,500, $2,016,270)",Unverified estimation,2018-2019
347,Matty James,eng  ENG,CM,Leicester City,31,"£ 32,000  (€ 37,254, $38,178)","£ 1,664,000  (€ 1,937,231, $1,985,250)",Unverified estimation,2018-2019
348,Ezequiel Schelotto,it  ITA,RB,Brighton,33,"£ 32,000  (€ 37,254, $38,178)","£ 1,664,000  (€ 1,937,231, $1,985,250)",Unverified estimation,2018-2019
349,Alfie Mawson,eng  ENG,DF,Fulham,24,"£ 32,000  (€ 37,254, $38,178)","£ 1,664,000  (€ 1,937,231, $1,985,250)",Unverified estimation,2018-2019
350,Ashley Westwood,eng  ENG,MF,Burnley,28,"£ 31,000  (€ 36,090, $36,985)","£ 1,612,000  (€ 1,876,692, $1,923,211)",Unverified estimation,2018-2019
351,Andreas Pereira,br  BRA,MF,Manchester Utd,22,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
352,Lee Grant,eng  ENG,GK,Manchester Utd,35,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
353,Ben Foster,eng  ENG,GK,Watford,35,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
354,Christian Kabasele,be  BEL,DF,Watford,27,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
355,Isaac Success,ng  NGA,"FW,MF",Watford,22,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
356,José Holebas,gr  GRE,DF,Watford,34,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
357,Will Hughes,eng  ENG,MF,Watford,23,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
358,Pape Souaré,sn  SEN,DF,Crystal Palace,28,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
359,Marc Pugh,eng  ENG,"FW,MF",Bournemouth,31,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
360,Ryan Fraser,sct  SCO,"MF,FW",Bournemouth,24,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
361,Simon Francis,eng  ENG,DF,Bournemouth,33,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
362,Alex Smithies,eng  ENG,GK,Cardiff City,28,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
363,Bobby Reid,jm  JAM,"FW,MF",Cardiff City,25,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
364,Rúben Vinagre,pt  POR,"DF,MF",Wolves,19,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
365,Jóhann Berg Guðmundsson,is  ISL,MF,Burnley,27,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
366,Jonathan Walters,ie  IRL,"FW,MF",Burnley,34,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
367,Yohan Benalouane,tn  TUN,CB,Leicester City,36,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
368,Christian Atsu,gh  GHA,MF,Newcastle Utd,26,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
369,DeAndre Yedlin,us  USA,DF,Newcastle Utd,25,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
370,Willy Caballero,ar  ARG,GK,Chelsea,36,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
371,Bruno,es  ESP,DF,Brighton,37,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
372,Dale Stephens,eng  ENG,MF,Brighton,29,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
373,Glenn Murray,eng  ENG,FW,Brighton,34,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
374,Solly March,eng  ENG,"FW,MF",Brighton,24,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
375,Maarten Stekelenburg,nl  NED,GK,Everton,35,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
376,Adama Diakhaby,fr  FRA,"FW,MF",Huddersfield,22,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
377,Alex Pritchard,eng  ENG,"MF,FW",Huddersfield,25,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
378,Danny Williams,us  USA,MF,Huddersfield,29,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
379,Joe Bryan,eng  ENG,"DF,MF",Fulham,24,"£ 30,000  (€ 34,926, $35,792)","£ 1,560,000  (€ 1,816,154, $1,861,172)",Unverified estimation,2018-2019
380,Dale Stephens,eng  ENG,MF,Brighton,29,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2018-2019
381,Bruno Ecuele Manga,ga  GAB,DF,Cardiff City,30,"£ 29,500  (€ 34,344, $35,195)","£ 1,534,000  (€ 1,785,885, $1,830,153)",Unverified estimation,2018-2019
382,Adam Masina,ma  MAR,DF,Watford,24,"£ 28,000  (€ 32,598, $33,406)","£ 1,456,000  (€ 1,695,077, $1,737,094)",Unverified estimation,2018-2019
383,Junior Hoilett,ca  CAN,"MF,FW",Cardiff City,28,"£ 28,000  (€ 32,598, $33,406)","£ 1,456,000  (€ 1,695,077, $1,737,094)",Unverified estimation,2018-2019
